Date,number_sold
2019-04-28,783
2019-04-29,781
2019-04-30,749
2019-05-01,753
2019-05-02,774
2019-05-03,775
2019-05-04,771
2019-05-05,786
2019-05-06,774
2019-05-07,771
2019-05-08,775
2019-05-09,791
2019-05-10,788
2019-05-11,795
2019-05-12,784
2019-05-13,766
2019-05-14,766
2019-05-15,762
2019-05-16,783
2019-05-17,780
2019-05-18,792
2019-05-19,766
2019-05-20,770
2019-05-21,767
2019-05-22,759
2019-05-23,781
2019-05-24,782
2019-05-25,771
2019-05-26,766
2019-05-27,759
2019-05-28,773
2019-05-29,771
2019-05-30,752
2019-05-31,769
2019-06-01,779
2019-06-02,783
2019-06-03,754
2019-06-04,772
2019-06-05,746
2019-06-06,761
2019-06-07,763
2019-06-08,760
2019-06-09,773
2019-06-10,749
2019-06-11,761
2019-06-12,728
2019-06-13,761
2019-06-14,754
2019-06-15,759
2019-06-16,759
2019-06-17,755
2019-06-18,730
2019-06-19,746
2019-06-20,752
2019-06-21,743
2019-06-22,764
2019-06-23,772
2019-06-24,757
2019-06-25,719
2019-06-26,732
2019-06-27,738
2019-06-28,754
2019-06-29,758
2019-06-30,770
2019-07-01,737
2019-07-02,757
2019-07-03,740
2019-07-04,736
2019-07-05,739
2019-07-06,760
2019-07-07,757
2019-07-08,744
2019-07-09,731
2019-07-10,750
2019-07-11,737
2019-07-12,752
2019-07-13,762
2019-07-14,766
2019-07-15,751
2019-07-16,750
2019-07-17,745
2019-07-18,725
2019-07-19,755
2019-07-20,736
2019-07-21,755
2019-07-22,734
2019-07-23,724
2019-07-24,740
2019-07-25,723
2019-07-26,741
2019-07-27,744
2019-07-28,739
2019-07-29,729
2019-07-30,730
2019-07-31,703
2019-08-01,726
2019-08-02,734
2019-08-03,766
2019-08-04,741
2019-08-05,725
2019-08-06,698
2019-08-07,704
2019-08-08,721
2019-08-09,731
2019-08-10,736
2019-08-11,757
2019-08-12,713
2019-08-13,719
2019-08-14,715
2019-08-15,721
2019-08-16,721
2019-08-17,728
2019-08-18,731
2019-08-19,713
2019-08-20,707
2019-08-21,700
2019-08-22,708
2019-08-23,708
2019-08-24,734
2019-08-25,734
2019-08-26,709
2019-08-27,716
2019-08-28,721
2019-08-29,731
2019-08-30,719
2019-08-31,734
2019-09-01,730
2019-09-02,721
2019-09-03,696
2019-09-04,695
2019-09-05,700
2019-09-06,724
2019-09-07,713
2019-09-08,731
2019-09-09,733
2019-09-10,704
2019-09-11,707
2019-09-12,714
2019-09-13,710
2019-09-14,732
2019-09-15,719
2019-09-16,707
2019-09-17,708
2019-09-18,697
2019-09-19,715
2019-09-20,725
2019-09-21,719
2019-09-22,715
2019-09-23,712
2019-09-24,724
2019-09-25,714
2019-09-26,709
2019-09-27,727
2019-09-28,733
2019-09-29,718
2019-09-30,713
2019-10-01,692
2019-10-02,695
2019-10-03,723
2019-10-04,733
2019-10-05,717
2019-10-06,730
2019-10-07,697
2019-10-08,704
2019-10-09,694
2019-10-10,698
2019-10-11,705
2019-10-12,725
2019-10-13,711
2019-10-14,718
2019-10-15,700
2019-10-16,699
2019-10-17,711
2019-10-18,708
2019-10-19,728
2019-10-20,738
2019-10-21,706
2019-10-22,704
2019-10-23,696
2019-10-24,716
2019-10-25,719
2019-10-26,734
2019-10-27,714
2019-10-28,706
2019-10-29,703
2019-10-30,701
2019-10-31,684
2019-11-01,718
2019-11-02,729
2019-11-03,728
2019-11-04,696
2019-11-05,710
2019-11-06,703
2019-11-07,703
2019-11-08,724
2019-11-09,725
2019-11-10,722
2019-11-11,712
2019-11-12,704
2019-11-13,700
2019-11-14,703
2019-11-15,738
2019-11-16,727
2019-11-17,717
2019-11-18,746
2019-11-19,704
2019-11-20,706
2019-11-21,713
2019-11-22,711
2019-11-23,730
2019-11-24,713
2019-11-25,724
2019-11-26,693
2019-11-27,710
2019-11-28,716
2019-11-29,717
2019-11-30,725
2019-12-01,733
2019-12-02,728
2019-12-03,718
2019-12-04,725
2019-12-05,716
2019-12-06,713
2019-12-07,724
2019-12-08,722
2019-12-09,712
2019-12-10,689
2019-12-11,704
2019-12-12,726
2019-12-13,736
2019-12-14,744
2019-12-15,731
2019-12-16,714
2019-12-17,717
2019-12-18,716
2019-12-19,722
2019-12-20,732
2019-12-21,729
2019-12-22,727
2019-12-23,723
2019-12-24,717
2019-12-25,712
2019-12-26,737
2019-12-27,736
2019-12-28,726
2019-12-29,723
2019-12-30,721
2019-12-31,709
2019-01-01,791
2019-01-02,788
2019-01-03,803
2019-01-04,799
2019-01-05,800
2019-01-06,790
2019-01-07,806
2019-01-08,798
2019-01-09,780
2019-01-10,801
2019-01-11,792
2019-01-12,781
2019-01-13,793
2019-01-14,783
2019-01-15,807
2019-01-16,809
2019-01-17,796
2019-01-18,794
2019-01-19,810
2019-01-20,804
2019-01-21,798
2019-01-22,803
2019-01-23,803
2019-01-24,823
2019-01-25,797
2019-01-26,815
2019-01-27,826
2019-01-28,790
2019-01-29,811
2019-01-30,816
2019-01-31,825
2019-02-01,809
2019-02-02,812
2019-02-03,815
2019-02-04,816
2019-02-05,801
2019-02-06,825
2019-02-07,799
2019-02-08,803
2019-02-09,800
2019-02-10,799
2019-02-11,796
2019-02-12,829
2019-02-13,810
2019-02-14,817
2019-02-15,811
2019-02-16,820
2019-02-17,822
2019-02-18,811
2019-02-19,823
2019-02-20,793
2019-02-21,822
2019-02-22,820
2019-02-23,819
2019-02-24,815
2019-02-25,819
2019-02-26,824
2019-02-27,807
2019-02-28,806
2019-03-01,816
2019-03-02,813
2019-03-03,814
2019-03-04,803
2019-03-05,824
2019-03-06,812
2019-03-07,819
2019-03-08,817
2019-03-09,817
2019-03-10,830
2019-03-11,815
2019-03-12,819
2019-03-13,813
2019-03-14,812
2019-03-15,822
2019-03-16,828
2019-03-17,812
2019-03-18,818
2019-03-19,831
2019-03-20,835
2019-03-21,816
2019-03-22,810
2019-03-23,812
2019-03-24,806
2019-03-25,812
2019-03-26,804
2019-03-27,815
2019-03-28,825
2019-03-29,808
2019-03-30,818
2019-03-31,830
2019-04-01,799
2019-04-02,829
2019-04-03,838
2019-04-04,833
2019-04-05,815
2019-04-06,836
2019-04-07,817
2019-04-08,812
2019-04-09,818
2019-04-10,809
2019-04-11,808
2019-04-12,828
2019-04-13,816
2019-04-14,827
2019-04-15,813
2019-04-16,806
2019-04-17,833
2019-04-18,837
2019-04-19,822
2019-04-20,807
2019-04-21,820
2019-04-22,821
2019-04-23,814
2019-04-24,827
2019-04-25,807
2019-04-26,807
2019-04-27,834
2019-04-28,811
2019-04-29,806
2019-04-30,812
2019-05-01,834
2019-05-02,808
2019-05-03,811
2019-05-04,800
2019-05-05,819
2019-05-06,835
2019-05-07,815
2019-05-08,812
2019-05-09,804
2019-05-10,812
2019-05-11,805
2019-05-12,817
2019-05-13,820
2019-05-14,833
2019-05-15,815
2019-05-16,816
2019-05-17,800
2019-05-18,809
2019-05-19,811
2019-05-20,814
2019-05-21,806
2019-05-22,812
2019-05-23,802
2019-05-24,798
2019-05-25,802
2019-05-26,825
2019-05-27,828
2019-05-28,813
2019-05-29,839
2019-05-30,824
2019-05-31,793
2019-06-01,802
2019-06-02,810
2019-06-03,813
2019-06-04,816
2019-06-05,815
2019-06-06,805
2019-06-07,813
2019-06-08,806
2019-06-09,796
2019-06-10,814
2019-06-11,800
2019-06-12,807
2019-06-13,812
2019-06-14,800
2019-06-15,794
2019-06-16,801
2019-06-17,809
2019-06-18,801
2019-06-19,803
2019-06-20,804
2019-06-21,798
2019-06-22,799
2019-06-23,791
2019-06-24,802
2019-06-25,801
2019-06-26,793
2019-06-27,793
2019-06-28,802
2019-06-29,804
2019-06-30,797
2019-07-01,799
2019-07-02,798
2019-07-03,791
2019-07-04,791
2019-07-05,792
2019-07-06,787
2019-07-07,802
2019-07-08,782
2019-07-09,800
2019-07-10,809
2019-07-11,764
2019-07-12,798
2019-07-13,790
2019-07-14,786
2019-07-15,798
2019-07-16,781
2019-07-17,788
2019-07-18,801
2019-07-19,775
2019-07-20,794
2019-07-21,785
2019-07-22,799
2019-07-23,784
2019-07-24,791
2019-07-25,787
2019-07-26,778
2019-07-27,791
2019-07-28,778
2019-07-29,789
2019-07-30,794
2019-07-31,803
2019-08-01,770
2019-08-02,769
2019-08-03,781
2019-08-04,783
2019-08-05,781
2019-08-06,778
2019-08-07,808
2019-08-08,792
2019-08-09,797
2019-08-10,788
2019-08-11,777
2019-08-12,775
2019-08-13,792
2019-08-14,772
2019-08-15,771
2019-08-16,764
2019-08-17,767
2019-08-18,769
2019-08-19,758
2019-08-20,785
2019-08-21,775
2019-08-22,777
2019-08-23,773
2019-08-24,759
2019-08-25,779
2019-08-26,774
2019-08-27,782
2019-08-28,783
2019-08-29,788
2019-08-30,770
2019-08-31,770
2019-09-01,764
2019-09-02,783
2019-09-03,780
2019-09-04,778
2019-09-05,781
2019-09-06,776
2019-09-07,768
2019-09-08,751
2019-09-09,770
2019-09-10,780
2019-09-11,770
2019-09-12,771
2019-09-13,777
2019-09-14,776
2019-09-15,769
2019-09-16,786
2019-09-17,773
2019-09-18,783
2019-09-19,752
2019-09-20,763
2019-09-21,778
2019-09-22,761
2019-09-23,779
2019-09-24,772
2019-09-25,771
2019-09-26,775
2019-09-27,772
2019-09-28,781
2019-09-29,769
2019-09-30,781
2019-10-01,780
2019-10-02,780
2019-10-03,783
2019-10-04,776
2019-10-05,773
2019-10-06,760
2019-10-07,774
2019-10-08,780
2019-10-09,774
2019-10-10,772
2019-10-11,765
2019-10-12,746
2019-10-13,778
2019-10-14,734
2019-10-15,771
2019-10-16,772
2019-10-17,770
2019-10-18,779
2019-10-19,784
2019-10-20,762
2019-10-21,781
2019-10-22,781
2019-10-23,778
2019-10-24,783
2019-10-25,779
2019-10-26,783
2019-10-27,779
2019-10-28,769
2019-10-29,780
2019-10-30,789
2019-10-31,781
2019-11-01,768
2019-11-02,777
2019-11-03,785
2019-11-04,783
2019-11-05,777
2019-11-06,777
2019-11-07,775
2019-11-08,758
2019-11-09,764
2019-11-10,784
2019-11-11,778
2019-11-12,765
2019-11-13,780
2019-11-14,788
2019-11-15,776
2019-11-16,791
2019-11-17,787
2019-11-18,779
2019-11-19,769
2019-11-20,801
2019-11-21,808
2019-11-22,781
2019-11-23,786
2019-11-24,784
2019-11-25,774
2019-11-26,791
2019-11-27,793
2019-11-28,787
2019-11-29,779
2019-11-30,785
2019-12-01,778
2019-12-02,779
2019-12-03,785
2019-12-04,781
2019-12-05,805
2019-12-06,792
2019-12-07,779
2019-12-08,785
2019-12-09,789
2019-12-10,789
2019-12-11,793
2019-12-12,794
2019-12-13,794
2019-12-14,783
2019-12-15,796
2019-12-16,792
2019-12-17,806
2019-12-18,801
2019-12-19,808
2019-12-20,804
2019-12-21,803
2019-12-22,794
2019-12-23,794
2019-12-24,794
2019-12-25,798
2019-12-26,793
2019-12-27,797
2019-12-28,793
2019-12-29,779
2019-12-30,799
2019-12-31,795
2019-01-01,906
2019-01-02,932
2019-01-03,936
2019-01-04,907
2019-01-05,922
2019-01-06,917
2019-01-07,910
2019-01-08,916
2019-01-09,913
2019-01-10,927
2019-01-11,917
2019-01-12,907
2019-01-13,917
2019-01-14,934
2019-01-15,920
2019-01-16,918
2019-01-17,916
2019-01-18,912
2019-01-19,900
2019-01-20,917
2019-01-21,925
2019-01-22,939
2019-01-23,924
2019-01-24,912
2019-01-25,928
2019-01-26,936
2019-01-27,907
2019-01-28,912
2019-01-29,899
2019-01-30,912
2019-01-31,930
2019-02-01,924
2019-02-02,905
2019-02-03,930
2019-02-04,926
2019-02-05,925
2019-02-06,901
2019-02-07,912
2019-02-08,912
2019-02-09,917
2019-02-10,930
2019-02-11,908
2019-02-12,908
2019-02-13,930
2019-02-14,920
2019-02-15,906
2019-02-16,908
2019-02-17,900
2019-02-18,905
2019-02-19,910
2019-02-20,916
2019-02-21,929
2019-02-22,894
2019-02-23,903
2019-02-24,908
2019-02-25,898
2019-02-26,918
2019-02-27,900
2019-02-28,915
2019-03-01,911
2019-03-02,890
2019-03-03,902
2019-03-04,903
2019-03-05,897
2019-03-06,908
2019-03-07,903
2019-03-08,905
2019-03-09,904
2019-03-10,890
2019-03-11,904
2019-03-12,921
2019-03-13,914
2019-03-14,899
2019-03-15,900
2019-03-16,895
2019-03-17,875
2019-03-18,898
2019-03-19,890
2019-03-20,902
2019-03-21,898
2019-03-22,885
2019-03-23,887
2019-03-24,889
2019-03-25,872
2019-03-26,908
2019-03-27,910
2019-03-28,895
2019-03-29,896
2019-03-30,875
2019-03-31,887
2019-04-01,892
2019-04-02,876
2019-04-03,892
2019-04-04,882
2019-04-05,889
2019-04-06,879
2019-04-07,891
2019-04-08,892
2019-04-09,892
2019-04-10,875
2019-04-11,881
2019-04-12,897
2019-04-13,876
2019-04-14,884
2019-04-15,890
2019-04-16,880
2019-04-17,893
2019-04-18,871
2019-04-19,895
2019-04-20,860
2019-04-21,889
2019-04-22,886
2019-04-23,886
2019-04-24,890
2019-04-25,888
2019-04-26,864
2019-04-27,883
2019-04-28,882
2019-04-29,905
2019-04-30,875
2019-05-01,880
2019-05-02,876
2019-05-03,893
2019-05-04,874
2019-05-05,864
2019-05-06,874
2019-05-07,884
2019-05-08,886
2019-05-09,894
2019-05-10,884
2019-05-11,870
2019-05-12,868
2019-05-13,865
2019-05-14,887
2019-05-15,870
2019-05-16,869
2019-05-17,861
2019-05-18,883
2019-05-19,887
2019-05-20,868
2019-05-21,869
2019-05-22,868
2019-05-23,880
2019-05-24,887
2019-05-25,866
2019-05-26,861
2019-05-27,876
2019-05-28,883
2019-05-29,867
2019-05-30,868
2019-05-31,881
2019-06-01,856
2019-06-02,864
2019-06-03,882
2019-06-04,874
2019-06-05,872
2019-06-06,884
2019-06-07,860
2019-06-08,864
2019-06-09,859
2019-06-10,873
2019-06-11,880
2019-06-12,866
2019-06-13,879
2019-06-14,846
2019-06-15,863
2019-06-16,867
2019-06-17,873
2019-06-18,876
2019-06-19,874
2019-06-20,878
2019-06-21,874
2019-06-22,858
2019-06-23,863
2019-06-24,880
2019-06-25,870
2019-06-26,869
2019-06-27,888
2019-06-28,868
2019-06-29,877
2019-06-30,872
2019-07-01,869
2019-07-02,867
2019-07-03,872
2019-07-04,862
2019-07-05,867
2019-07-06,862
2019-07-07,863
2019-07-08,859
2019-07-09,885
2019-07-10,874
2019-07-11,867
2019-07-12,860
2019-07-13,856
2019-07-14,864
2019-07-15,867
2019-07-16,864
2019-07-17,853
2019-07-18,871
2019-07-19,879
2019-07-20,867
2019-07-21,853
2019-07-22,860
2019-07-23,868
2019-07-24,879
2019-07-25,874
2019-07-26,865
2019-07-27,870
2019-07-28,857
2019-07-29,878
2019-07-30,871
2019-07-31,885
2019-08-01,873
2019-08-02,876
2019-08-03,859
2019-08-04,869
2019-08-05,892
2019-08-06,861
2019-08-07,870
2019-08-08,896
2019-08-09,863
2019-08-10,865
2019-08-11,885
2019-08-12,880
2019-08-13,884
2019-08-14,902
2019-08-15,877
2019-08-16,880
2019-08-17,877
2019-08-18,871
2019-08-19,892
2019-08-20,884
2019-08-21,884
2019-08-22,853
2019-08-23,878
2019-08-24,870
2019-08-25,875
2019-08-26,882
2019-08-27,887
2019-08-28,888
2019-08-29,899
2019-08-30,874
2019-08-31,881
2019-09-01,890
2019-09-02,885
2019-09-03,894
2019-09-04,868
2019-09-05,878
2019-09-06,900
2019-09-07,886
2019-09-08,882
2019-09-09,884
2019-09-10,886
2019-09-11,907
2019-09-12,905
2019-09-13,890
2019-09-14,900
2019-09-15,893
2019-09-16,891
2019-09-17,902
2019-09-18,897
2019-09-19,905
2019-09-20,877
2019-09-21,909
2019-09-22,889
2019-09-23,895
2019-09-24,892
2019-09-25,886
2019-09-26,892
2019-09-27,887
2019-09-28,877
2019-09-29,896
2019-09-30,888
2019-10-01,894
2019-10-02,901
2019-10-03,889
2019-10-04,880
2019-10-05,885
2019-10-06,894
2019-10-07,900
2019-10-08,904
2019-10-09,896
2019-10-10,916
2019-10-11,906
2019-10-12,902
2019-10-13,892
2019-10-14,888
2019-10-15,907
2019-10-16,915
2019-10-17,898
2019-10-18,892
2019-10-19,892
2019-10-20,899
2019-10-21,900
2019-10-22,931
2019-10-23,886
2019-10-24,898
2019-10-25,906
2019-10-26,915
2019-10-27,897
2019-10-28,917
2019-10-29,901
2019-10-30,914
2019-10-31,901
2019-11-01,908
2019-11-02,912
2019-11-03,905
2019-11-04,916
2019-11-05,898
2019-11-06,900
2019-11-07,907
2019-11-08,914
2019-11-09,912
2019-11-10,902
2019-11-11,891
2019-11-12,917
2019-11-13,936
2019-11-14,905
2019-11-15,906
2019-11-16,915
2019-11-17,917
2019-11-18,917
2019-11-19,931
2019-11-20,911
2019-11-21,910
2019-11-22,910
2019-11-23,917
2019-11-24,914
2019-11-25,907
2019-11-26,930
2019-11-27,913
2019-11-28,900
2019-11-29,909
2019-11-30,925
2019-12-01,905
2019-12-02,925
2019-12-03,927
2019-12-04,927
2019-12-05,921
2019-12-06,918
2019-12-07,923
2019-12-08,914
2019-12-09,907
2019-12-10,923
2019-12-11,910
2019-12-12,911
2019-12-13,906
2019-12-14,903
2019-12-15,910
2019-12-16,916
2019-12-17,927
2019-12-18,916
2019-12-19,927
2019-12-20,918
2019-12-21,907
2019-12-22,926
2019-12-23,919
2019-12-24,918
2019-12-25,894
2019-12-26,917
2019-12-27,920
2019-12-28,905
2019-12-29,924
2019-12-30,928
2019-12-31,920
2019-01-01,781
2019-01-02,780
2019-01-03,789
2019-01-04,809
2019-01-05,794
2019-01-06,782
2019-01-07,779
2019-01-08,783
2019-01-09,805
2019-01-10,781
2019-01-11,781
2019-01-12,794
2019-01-13,791
2019-01-14,801
2019-01-15,782
2019-01-16,789
2019-01-17,782
2019-01-18,799
2019-01-19,788
2019-01-20,794
2019-01-21,785
2019-01-22,797
2019-01-23,807
2019-01-24,803
2019-01-25,769
2019-01-26,795
2019-01-27,800
2019-01-28,802
2019-01-29,789
2019-01-30,791
2019-01-31,807
2019-02-01,797
2019-02-02,800
2019-02-03,798
2019-02-04,810
2019-02-05,793
2019-02-06,771
2019-02-07,791
2019-02-08,792
2019-02-09,781
2019-02-10,785
2019-02-11,807
2019-02-12,777
2019-02-13,796
2019-02-14,785
2019-02-15,779
2019-02-16,802
2019-02-17,782
2019-02-18,799
2019-02-19,786
2019-02-20,794
2019-02-21,802
2019-02-22,786
2019-02-23,774
2019-02-24,789
2019-02-25,801
2019-02-26,778
2019-02-27,806
2019-02-28,812
2019-03-01,783
2019-03-02,795
2019-03-03,788
2019-03-04,800
2019-03-05,790
2019-03-06,809
2019-03-07,794
2019-03-08,796
2019-03-09,776
2019-03-10,796
2019-03-11,792
2019-03-12,799
2019-03-13,778
2019-03-14,793
2019-03-15,785
2019-03-16,794
2019-03-17,786
2019-03-18,800
2019-03-19,792
2019-03-20,807
2019-03-21,802
2019-03-22,783
2019-03-23,784
2019-03-24,779
2019-03-25,794
2019-03-26,800
2019-03-27,784
2019-03-28,790
2019-03-29,780
2019-03-30,814
2019-03-31,801
2019-04-01,780
2019-04-02,798
2019-04-03,778
2019-04-04,791
2019-04-05,791
2019-04-06,769
2019-04-07,793
2019-04-08,790
2019-04-09,802
2019-04-10,800
2019-04-11,784
2019-04-12,792
2019-04-13,797
2019-04-14,793
2019-04-15,781
2019-04-16,778
2019-04-17,790
2019-04-18,805
2019-04-19,778
2019-04-20,775
2019-04-21,799
2019-04-22,804
2019-04-23,792
2019-04-24,791
2019-04-25,800
2019-04-26,800
2019-04-27,781
2019-04-28,783
2019-04-29,783
2019-04-30,803
2019-05-01,799
2019-05-02,796
2019-05-03,796
2019-05-04,784
2019-05-05,780
2019-05-06,803
2019-05-07,806
2019-05-08,784
2019-05-09,808
2019-05-10,791
2019-05-11,808
2019-05-12,798
2019-05-13,788
2019-05-14,794
2019-05-15,785
2019-05-16,803
2019-05-17,796
2019-05-18,791
2019-05-19,793
2019-05-20,795
2019-05-21,806
2019-05-22,816
2019-05-23,790
2019-05-24,784
2019-05-25,824
2019-05-26,782
2019-05-27,788
2019-05-28,791
2019-05-29,777
2019-05-30,815
2019-05-31,813
2019-06-01,810
2019-06-02,799
2019-06-03,786
2019-06-04,822
2019-06-05,799
2019-06-06,799
2019-06-07,800
2019-06-08,794
2019-06-09,806
2019-06-10,826
2019-06-11,791
2019-06-12,797
2019-06-13,792
2019-06-14,781
2019-06-15,806
2019-06-16,796
2019-06-17,805
2019-06-18,805
2019-06-19,816
2019-06-20,819
2019-06-21,805
2019-06-22,808
2019-06-23,790
2019-06-24,802
2019-06-25,789
2019-06-26,787
2019-06-27,796
2019-06-28,788
2019-06-29,801
2019-06-30,793
2019-07-01,790
2019-07-02,778
2019-07-03,813
2019-07-04,811
2019-07-05,797
2019-07-06,789
2019-07-07,798
2019-07-08,787
2019-07-09,784
2019-07-10,794
2019-07-11,802
2019-07-12,791
2019-07-13,780
2019-07-14,803
2019-07-15,810
2019-07-16,797
2019-07-17,815
2019-07-18,786
2019-07-19,804
2019-07-20,804
2019-07-21,788
2019-07-22,799
2019-07-23,800
2019-07-24,806
2019-07-25,808
2019-07-26,794
2019-07-27,799
2019-07-28,797
2019-07-29,806
2019-07-30,799
2019-07-31,794
2019-08-01,806
2019-08-02,789
2019-08-03,793
2019-08-04,785
2019-08-05,786
2019-08-06,790
2019-08-07,786
2019-08-08,809
2019-08-09,807
2019-08-10,790
2019-08-11,782
2019-08-12,812
2019-08-13,801
2019-08-14,795
2019-08-15,814
2019-08-16,808
2019-08-17,799
2019-08-18,803
2019-08-19,781
2019-08-20,800
2019-08-21,813
2019-08-22,809
2019-08-23,822
2019-08-24,812
2019-08-25,793
2019-08-26,795
2019-08-27,803
2019-08-28,807
2019-08-29,794
2019-08-30,787
2019-08-31,799
2019-09-01,770
2019-09-02,797
2019-09-03,795
2019-09-04,786
2019-09-05,785
2019-09-06,789
2019-09-07,815
2019-09-08,800
2019-09-09,806
2019-09-10,799
2019-09-11,801
2019-09-12,782
2019-09-13,796
2019-09-14,786
2019-09-15,781
2019-09-16,798
2019-09-17,795
2019-09-18,817
2019-09-19,794
2019-09-20,816
2019-09-21,809
2019-09-22,796
2019-09-23,802
2019-09-24,797
2019-09-25,795
2019-09-26,804
2019-09-27,801
2019-09-28,813
2019-09-29,784
2019-09-30,799
2019-10-01,801
2019-10-02,805
2019-10-03,806
2019-10-04,809
2019-10-05,801
2019-10-06,791
2019-10-07,792
2019-10-08,798
2019-10-09,806
2019-10-10,793
2019-10-11,810
2019-10-12,815
2019-10-13,806
2019-10-14,816
2019-10-15,789
2019-10-16,789
2019-10-17,815
2019-10-18,804
2019-10-19,785
2019-10-20,806
2019-10-21,795
2019-10-22,805
2019-10-23,812
2019-10-24,803
2019-10-25,809
2019-10-26,806
2019-10-27,796
2019-10-28,816
2019-10-29,813
2019-10-30,810
2019-10-31,814
2019-11-01,797
2019-11-02,803
2019-11-03,804
2019-11-04,799
2019-11-05,787
2019-11-06,803
2019-11-07,796
2019-11-08,794
2019-11-09,782
2019-11-10,797
2019-11-11,803
2019-11-12,800
2019-11-13,811
2019-11-14,814
2019-11-15,813
2019-11-16,795
2019-11-17,800
2019-11-18,808
2019-11-19,791
2019-11-20,800
2019-11-21,808
2019-11-22,793
2019-11-23,829
2019-11-24,790
2019-11-25,796
2019-11-26,808
2019-11-27,791
2019-11-28,793
2019-11-29,790
2019-11-30,799
2019-12-01,799
2019-12-02,804
2019-12-03,807
2019-12-04,794
2019-12-05,815
2019-12-06,794
2019-12-07,810
2019-12-08,805
2019-12-09,815
2019-12-10,808
2019-12-11,798
2019-12-12,820
2019-12-13,806
2019-12-14,805
2019-12-15,794
2019-12-16,807
2019-12-17,776
2019-12-18,812
2019-12-19,812
2019-12-20,819
2019-12-21,798
2019-12-22,810
2019-12-23,801
2019-12-24,816
2019-12-25,824
2019-12-26,809
2019-12-27,780
2019-12-28,811
2019-12-29,824
2019-12-30,821
2019-12-31,806
2019-01-01,756
2019-01-02,761
2019-01-03,729
2019-01-04,736
2019-01-05,730
2019-01-06,733
2019-01-07,740
2019-01-08,766
2019-01-09,750
2019-01-10,757
2019-01-11,734
2019-01-12,735
2019-01-13,746
2019-01-14,734
2019-01-15,753
2019-01-16,734
2019-01-17,733
2019-01-18,733
2019-01-19,725
2019-01-20,731
2019-01-21,757
2019-01-22,747
2019-01-23,736
2019-01-24,729
2019-01-25,735
2019-01-26,731
2019-01-27,716
2019-01-28,709
2019-01-29,730
2019-01-30,758
2019-01-31,738
2019-02-01,725
2019-02-02,719
2019-02-03,718
2019-02-04,723
2019-02-05,731
2019-02-06,753
2019-02-07,717
2019-02-08,743
2019-02-09,712
2019-02-10,722
2019-02-11,706
2019-02-12,725
2019-02-13,736
2019-02-14,707
2019-02-15,724
2019-02-16,702
2019-02-17,688
2019-02-18,731
2019-02-19,730
2019-02-20,698
2019-02-21,726
2019-02-22,715
2019-02-23,708
2019-02-24,705
2019-02-25,737
2019-02-26,717
2019-02-27,720
2019-02-28,721
2019-03-01,693
2019-03-02,705
2019-03-03,700
2019-03-04,702
2019-03-05,717
2019-03-06,717
2019-03-07,731
2019-03-08,716
2019-03-09,703
2019-03-10,690
2019-03-11,718
2019-03-12,709
2019-03-13,714
2019-03-14,715
2019-03-15,693
2019-03-16,697
2019-03-17,711
2019-03-18,717
2019-03-19,725
2019-03-20,725
2019-03-21,723
2019-03-22,711
2019-03-23,698
2019-03-24,706
2019-03-25,688
2019-03-26,709
2019-03-27,732
2019-03-28,720
2019-03-29,703
2019-03-30,681
2019-03-31,703
2019-04-01,706
2019-04-02,725
2019-04-03,712
2019-04-04,706
2019-04-05,697
2019-04-06,683
2019-04-07,712
2019-04-08,714
2019-04-09,708
2019-04-10,701
2019-04-11,724
2019-04-12,695
2019-04-13,701
2019-04-14,690
2019-04-15,715
2019-04-16,713
2019-04-17,724
2019-04-18,709
2019-04-19,708
2019-04-20,717
2019-04-21,699
2019-04-22,696
2019-04-23,723
2019-04-24,716
2019-04-25,718
2019-04-26,698
2019-04-27,701
2019-04-28,712
2019-04-29,714
2019-04-30,697
2019-05-01,719
2019-05-02,722
2019-05-03,701
2019-05-04,698
2019-05-05,720
2019-05-06,714
2019-05-07,728
2019-05-08,712
2019-05-09,735
2019-05-10,729
2019-05-11,706
2019-05-12,697
2019-05-13,716
2019-05-14,713
2019-05-15,726
2019-05-16,728
2019-05-17,709
2019-05-18,730
2019-05-19,703
2019-05-20,718
2019-05-21,750
2019-05-22,745
2019-05-23,710
2019-05-24,728
2019-05-25,706
2019-05-26,726
2019-05-27,737
2019-05-28,733
2019-05-29,746
2019-05-30,732
2019-05-31,732
2019-06-01,729
2019-06-02,720
2019-06-03,727
2019-06-04,741
2019-06-05,712
2019-06-06,720
2019-06-07,728
2019-06-08,708
2019-06-09,726
2019-06-10,722
2019-06-11,744
2019-06-12,747
2019-06-13,741
2019-06-14,738
2019-06-15,714
2019-06-16,739
2019-06-17,730
2019-06-18,731
2019-06-19,739
2019-06-20,757
2019-06-21,748
2019-06-22,726
2019-06-23,728
2019-06-24,744
2019-06-25,728
2019-06-26,739
2019-06-27,744
2019-06-28,737
2019-06-29,747
2019-06-30,740
2019-07-01,743
2019-07-02,749
2019-07-03,751
2019-07-04,739
2019-07-05,747
2019-07-06,738
2019-07-07,733
2019-07-08,762
2019-07-09,747
2019-07-10,768
2019-07-11,746
2019-07-12,756
2019-07-13,751
2019-07-14,759
2019-07-15,748
2019-07-16,791
2019-07-17,772
2019-07-18,760
2019-07-19,758
2019-07-20,749
2019-07-21,759
2019-07-22,754
2019-07-23,756
2019-07-24,775
2019-07-25,778
2019-07-26,757
2019-07-27,748
2019-07-28,761
2019-07-29,761
2019-07-30,771
