Date,number_sold
2010-01-08,764
2010-01-09,753
2010-01-10,765
2010-01-11,771
2010-01-12,763
2010-01-13,742
2010-01-14,763
2010-01-15,744
2010-01-16,747
2010-01-17,748
2010-01-18,772
2010-01-19,730
2010-01-20,753
2010-01-21,751
2010-01-22,745
2010-01-23,759
2010-01-24,745
2010-01-25,765
2010-01-26,745
2010-01-27,769
2010-01-28,762
2010-01-29,740
2010-01-30,774
2010-01-31,750
2010-02-01,751
2010-02-02,756
2010-02-03,729
2010-02-04,758
2010-02-05,761
2010-02-06,757
2010-02-07,759
2010-02-08,763
2010-02-09,765
2010-02-10,744
2010-02-11,782
2010-02-12,760
2010-02-13,768
2010-02-14,771
2010-02-15,776
2010-02-16,754
2010-02-17,751
2010-02-18,764
2010-02-19,749
2010-02-20,790
2010-02-21,770
2010-02-22,756
2010-02-23,745
2010-02-24,749
2010-02-25,753
2010-02-26,758
2010-02-27,775
2010-02-28,759
2010-03-01,781
2010-03-02,768
2010-03-03,737
2010-03-04,761
2010-03-05,765
2010-03-06,787
2010-03-07,779
2010-03-08,763
2010-03-09,758
2010-03-10,745
2010-03-11,772
2010-03-12,775
2010-03-13,781
2010-03-14,769
2010-03-15,760
2010-03-16,768
2010-03-17,755
2010-03-18,774
2010-03-19,764
2010-03-20,774
2010-03-21,779
2010-03-22,777
2010-03-23,780
2010-03-24,760
2010-03-25,760
2010-03-26,746
2010-03-27,792
2010-03-28,778
2010-03-29,761
2010-03-30,764
2010-03-31,766
2010-04-01,756
2010-04-02,770
2010-04-03,780
2010-04-04,782
2010-04-05,773
2010-04-06,776
2010-04-07,746
2010-04-08,750
2010-04-09,776
2010-04-10,772
2010-04-11,773
2010-04-12,760
2010-04-13,771
2010-04-14,762
2010-04-15,760
2010-04-16,776
2010-04-17,774
2010-04-18,776
2010-04-19,762
2010-04-20,758
2010-04-21,773
2010-04-22,752
2010-04-23,774
2010-04-24,758
2010-04-25,770
2010-04-26,783
2010-04-27,756
2010-04-28,737
2010-04-29,743
2010-04-30,764
2010-05-01,786
2010-05-02,764
2010-05-03,767
2010-05-04,756
2010-05-05,742
2010-05-06,770
2010-05-07,771
2010-05-08,759
2010-05-09,759
2010-05-10,759
2010-05-11,746
2010-05-12,739
2010-05-13,751
2010-05-14,765
2010-05-15,764
2010-05-16,775
2010-05-17,772
2010-05-18,732
2010-05-19,732
2010-05-20,732
2010-05-21,767
2010-05-22,781
2010-05-23,764
2010-05-24,759
2010-05-25,749
2010-05-26,740
2010-05-27,752
2010-05-28,743
2010-05-29,783
2010-05-30,766
2010-05-31,749
2010-06-01,743
2010-06-02,760
2010-06-03,751
2010-06-04,763
2010-06-05,746
2010-06-06,759
2010-06-07,739
2010-06-08,743
2010-06-09,737
2010-06-10,747
2010-06-11,774
2010-06-12,732
2010-06-13,723
2010-06-14,772
2010-06-15,743
2010-06-16,735
2010-06-17,737
2010-06-18,731
2010-06-19,756
2010-06-20,758
2010-06-21,744
2010-06-22,746
2010-06-23,725
2010-06-24,730
2010-06-25,756
2010-06-26,732
2010-06-27,744
2010-06-28,732
2010-06-29,736
2010-06-30,730
2010-07-01,722
2010-07-02,770
2010-07-03,746
2010-07-04,747
2010-07-05,743
2010-07-06,732
2010-07-07,726
2010-07-08,744
2010-07-09,746
2010-07-10,729
2010-07-11,754
2010-07-12,721
2010-07-13,735
2010-07-14,734
2010-07-15,726
2010-07-16,748
2010-07-17,729
2010-07-18,740
2010-07-19,743
2010-07-20,718
2010-07-21,726
2010-07-22,718
2010-07-23,757
2010-07-24,733
2010-07-25,734
2010-07-26,735
2010-07-27,712
2010-07-28,711
2010-07-29,726
2010-07-30,726
2010-07-31,729
2010-08-01,729
2010-08-02,718
2010-08-03,726
2010-08-04,725
2010-08-05,725
2010-08-06,729
2010-08-07,736
2010-08-08,726
2010-08-09,729
2010-08-10,715
2010-08-11,699
2010-08-12,705
2010-08-13,721
2010-08-14,745
2010-08-15,714
2010-08-16,722
2010-08-17,712
2010-08-18,713
2010-08-19,699
2010-08-20,716
2010-08-21,731
2010-08-22,734
2010-08-23,722
2010-08-24,703
2010-08-25,693
2010-08-26,708
2010-08-27,710
2010-08-28,719
2010-08-29,715
2010-08-30,706
2010-08-31,720
2010-09-01,714
2010-09-02,714
2010-09-03,721
2010-09-04,731
2010-09-05,733
2010-09-06,702
2010-09-07,705
2010-09-08,689
2010-09-09,710
2010-09-10,710
2010-09-11,727
2010-09-12,713
2010-09-13,675
2010-09-14,715
2010-09-15,682
2010-09-16,698
2010-09-17,704
2010-09-18,735
2010-09-19,727
2010-09-20,713
2010-09-21,680
2010-09-22,697
2010-09-23,707
2010-09-24,733
2010-09-25,723
2010-09-26,715
2010-09-27,717
2010-09-28,738
2010-09-29,683
2010-09-30,727
2010-10-01,705
2010-10-02,742
2010-10-03,735
2010-10-04,724
2010-10-05,700
2010-10-06,686
2010-10-07,704
2010-10-08,690
2010-10-09,702
2010-10-10,717
2010-10-11,728
2010-10-12,697
2010-10-13,683
2010-10-14,701
2010-10-15,698
2010-10-16,709
2010-10-17,735
2010-10-18,707
2010-10-19,705
2010-10-20,694
2010-10-21,704
2010-10-22,711
2010-10-23,729
2010-10-24,717
2010-10-25,713
2010-10-26,709
2010-10-27,674
2010-10-28,714
2010-10-29,718
2010-10-30,729
2010-10-31,735
2010-11-01,707
2010-11-02,710
2010-11-03,675
2010-11-04,723
2010-11-05,711
2010-11-06,720
2010-11-07,725
2010-11-08,718
2010-11-09,689
2010-11-10,711
2010-11-11,720
2010-11-12,724
2010-11-13,728
2010-11-14,725
2010-11-15,726
2010-11-16,720
2010-11-17,700
2010-11-18,710
2010-11-19,707
2010-11-20,731
2010-11-21,718
2010-11-22,718
2010-11-23,704
2010-11-24,715
2010-11-25,705
2010-11-26,732
2010-11-27,738
2010-11-28,732
2010-11-29,729
2010-11-30,707
2010-12-01,717
2010-12-02,718
2010-12-03,724
2010-12-04,720
2010-12-05,739
2010-12-06,730
2010-12-07,696
2010-12-08,723
2010-12-09,719
2010-12-10,731
2010-12-11,745
2010-12-12,760
2010-12-13,723
2010-12-14,727
2010-12-15,725
2010-12-16,722
2010-12-17,721
2010-12-18,749
2010-12-19,744
2010-12-20,734
2010-12-21,722
2010-12-22,737
2010-12-23,725
2010-12-24,726
2010-12-25,732
2010-12-26,739
2010-12-27,717
2010-12-28,726
2010-12-29,731
2010-12-30,725
2010-12-31,743
2011-01-01,767
2011-01-02,755
2011-01-03,715
2011-01-04,730
2011-01-05,736
2011-01-06,715
2011-01-07,732
2011-01-08,756
2011-01-09,734
2011-01-10,741
2011-01-11,716
2011-01-12,722
2011-01-13,722
2011-01-14,735
2011-01-15,760
2011-01-16,757
2011-01-17,737
2011-01-18,740
2011-01-19,733
2011-01-20,759
2011-01-21,760
2011-01-22,754
2011-01-23,756
2011-01-24,742
2011-01-25,740
2011-01-26,740
2011-01-27,754
2011-01-28,751
2011-01-29,776
2011-01-30,761
2011-01-31,734
2011-02-01,730
2011-02-02,748
2011-02-03,741
2011-02-04,777
2011-02-05,772
2011-02-06,756
2011-02-07,764
2011-02-08,743
2011-02-09,748
2011-02-10,741
2011-02-11,748
2011-02-12,779
2011-02-13,754
2011-02-14,770
2011-02-15,737
2011-02-16,741
2011-02-17,757
2011-02-18,751
2011-02-19,786
2011-02-20,764
2011-02-21,758
2011-02-22,747
2011-02-23,737
2011-02-24,731
2011-02-25,760
2011-02-26,778
2011-02-27,755
2011-02-28,764
2011-03-01,752
2011-03-02,739
2011-03-03,743
2011-03-04,767
2011-03-05,770
2011-03-06,769
2011-03-07,776
2011-03-08,744
2011-03-09,752
2011-03-10,757
2011-03-11,784
2011-03-12,772
2011-03-13,769
2011-03-14,757
2011-03-15,762
2011-03-16,756
2011-03-17,771
2011-03-18,763
2011-03-19,765
2011-03-20,760
2011-03-21,765
2011-03-22,762
2011-03-23,752
2011-03-24,769
2011-03-25,769
2011-03-26,768
2011-03-27,771
2011-03-28,763
2011-03-29,757
2011-03-30,739
2011-03-31,774
2011-04-01,763
2011-04-02,784
2011-04-03,776
2011-04-04,767
2011-04-05,754
2011-04-06,736
2011-04-07,741
2011-04-08,790
2011-04-09,776
2011-04-10,755
2011-04-11,759
2011-04-12,740
2011-04-13,752
2011-04-14,765
2011-04-15,769
2011-04-16,763
2011-04-17,752
2011-04-18,753
2011-04-19,746
2011-04-20,739
2011-04-21,750
2011-04-22,792
2011-04-23,763
2011-04-24,771
2011-04-25,758
2011-04-26,735
2011-04-27,738
2011-04-28,741
2011-04-29,782
2011-04-30,756
2011-05-01,765
2011-05-02,769
2011-05-03,743
2011-05-04,753
2011-05-05,752
2011-05-06,765
2011-05-07,776
2011-05-08,774
2011-05-09,764
2011-05-10,753
2011-05-11,741
2011-05-12,747
2011-05-13,769
2011-05-14,756
2011-05-15,747
2011-05-16,765
2011-05-17,761
2011-05-18,733
2011-05-19,744
2011-05-20,753
2011-05-21,753
2011-05-22,757
2011-05-23,752
2011-05-24,743
2011-05-25,757
2011-05-26,753
2011-05-27,746
2011-05-28,759
2011-05-29,740
2011-05-30,744
2011-05-31,734
2011-06-01,727
2011-06-02,741
2011-06-03,739
2011-06-04,751
2011-06-05,743
2011-06-06,752
2011-06-07,729
2011-06-08,730
2011-06-09,738
2011-06-10,756
2011-06-11,757
2011-06-12,757
2011-06-13,740
2011-06-14,747
2011-06-15,729
2011-06-16,735
2011-06-17,746
2011-06-18,760
2011-06-19,753
2011-06-20,736
2011-06-21,731
2011-06-22,718
2011-06-23,730
2011-06-24,754
2011-06-25,745
2011-06-26,745
2011-06-27,731
2011-06-28,716
2011-06-29,721
2011-06-30,730
2011-07-01,735
2011-07-02,750
2011-07-03,741
2011-07-04,730
2011-07-05,734
2011-07-06,722
2011-07-07,728
2011-07-08,751
2011-07-09,740
2011-07-10,753
2011-07-11,741
2011-07-12,725
2011-07-13,729
2011-07-14,717
2011-07-15,725
2011-07-16,724
2011-07-17,751
2011-07-18,727
2011-07-19,729
2011-07-20,724
2011-07-21,724
2011-07-22,718
2011-07-23,736
2011-07-24,732
2011-07-25,708
2011-07-26,704
2011-07-27,709
2011-07-28,706
2011-07-29,727
2011-07-30,733
2011-07-31,717
2011-08-01,703
2011-08-02,710
2011-08-03,702
2011-08-04,704
2011-08-05,730
2011-08-06,737
2011-08-07,721
2011-08-08,712
2011-08-09,720
2011-08-10,705
2011-08-11,724
2011-08-12,726
2011-08-13,721
2011-08-14,744
2011-08-15,723
2011-08-16,687
2011-08-17,708
2011-08-18,720
2011-08-19,705
2011-08-20,731
2011-08-21,733
2011-08-22,718
2011-08-23,707
2011-08-24,699
2011-08-25,708
2011-08-26,722
2011-08-27,732
2011-08-28,729
2011-08-29,703
2011-08-30,707
2011-08-31,716
2011-09-01,709
2011-09-02,727
2011-09-03,725
2011-09-04,732
2011-09-05,724
2011-09-06,705
2011-09-07,696
2011-09-08,707
2011-09-09,727
2011-09-10,719
2011-09-11,715
2011-09-12,704
2011-09-13,706
2011-09-14,702
2011-09-15,687
2011-09-16,732
2011-09-17,714
2011-09-18,721
2011-09-19,708
2011-09-20,707
2011-09-21,698
2011-09-22,699
2011-09-23,716
2011-09-24,711
2011-09-25,718
2011-09-26,720
2011-09-27,691
2011-09-28,686
2011-09-29,694
2011-09-30,712
2011-10-01,723
2011-10-02,713
2011-10-03,712
2011-10-04,705
2011-10-05,699
2011-10-06,696
2011-10-07,712
2011-10-08,724
2011-10-09,731
2011-10-10,702
2011-10-11,695
2011-10-12,697
2011-10-13,689
2011-10-14,715
2011-10-15,729
2011-10-16,700
2011-10-17,706
2011-10-18,701
2011-10-19,692
2011-10-20,708
2011-10-21,706
2011-10-22,716
2011-10-23,750
2011-10-24,729
2011-10-25,711
2011-10-26,712
2011-10-27,709
2011-10-28,722
2011-10-29,709
2011-10-30,725
2011-10-31,722
2011-11-01,686
2011-11-02,718
2011-11-03,688
2011-11-04,725
2011-11-05,717
2011-11-06,721
2011-11-07,740
2011-11-08,710
2011-11-09,706
2011-11-10,694
2011-11-11,725
2011-11-12,733
2011-11-13,725
2011-11-14,698
2011-11-15,702
2011-11-16,718
2011-11-17,708
2011-11-18,727
2011-11-19,731
2011-11-20,737
2011-11-21,705
2011-11-22,710
2011-11-23,724
2011-11-24,724
2011-11-25,719
2011-11-26,737
2011-11-27,726
2011-11-28,694
2011-11-29,696
2011-11-30,717
2011-12-01,719
2011-12-02,728
2011-12-03,744
2011-12-04,736
2011-12-05,725
2011-12-06,697
2011-12-07,718
2011-12-08,721
2011-12-09,753
2011-12-10,742
2011-12-11,738
2011-12-12,731
2011-12-13,735
2011-12-14,715
2011-12-15,738
2011-12-16,746
2011-12-17,721
2011-12-18,751
2011-12-19,740
2011-12-20,716
2011-12-21,728
2011-12-22,736
2011-12-23,731
2011-12-24,736
2011-12-25,739
2011-12-26,745
2011-12-27,726
2011-12-28,724
2011-12-29,729
2011-12-30,736
2011-12-31,748
2012-01-01,770
2012-01-02,749
2012-01-03,728
2012-01-04,744
2012-01-05,732
2012-01-06,768
2012-01-07,752
2012-01-08,738
2012-01-09,739
2012-01-10,734
2012-01-11,721
2012-01-12,740
2012-01-13,746
2012-01-14,758
2012-01-15,785
2012-01-16,723
2012-01-17,754
2012-01-18,739
2012-01-19,754
2012-01-20,750
2012-01-21,745
2012-01-22,763
2012-01-23,737
2012-01-24,732
2012-01-25,760
2012-01-26,750
2012-01-27,769
2012-01-28,769
2012-01-29,760
2012-01-30,765
2012-01-31,740
2012-02-01,760
2012-02-02,750
2012-02-03,764
2012-02-04,774
2012-02-05,776
2012-02-06,765
2012-02-07,743
2012-02-08,758
2012-02-09,755
2012-02-10,756
2012-02-11,760
2012-02-12,766
2012-02-13,763
2012-02-14,744
2012-02-15,753
2012-02-16,745
2012-02-17,753
2012-02-18,759
2012-02-19,792
2012-02-20,768
2012-02-21,747
2012-02-22,761
2012-02-23,761
2012-02-24,773
2012-02-25,785
2012-02-26,766
2012-02-27,761
2012-02-28,761
2012-02-29,751
2012-03-01,747
2012-03-02,787
2012-03-03,769
2012-03-04,768
2012-03-05,752
2012-03-06,769
2012-03-07,752
2012-03-08,761
2012-03-09,757
2012-03-10,762
2012-03-11,782
2012-03-12,760
2012-03-13,733
2012-03-14,731
2012-03-15,769
2012-03-16,774
2012-03-17,793
2012-03-18,770
2012-03-19,764
2012-03-20,772
2012-03-21,753
2012-03-22,765
2012-03-23,757
2012-03-24,778
2012-03-25,784
2012-03-26,768
2012-03-27,769
2012-03-28,742
2012-03-29,745
2012-03-30,775
2012-03-31,787
2012-04-01,779
2012-04-02,775
2012-04-03,767
2012-04-04,750
2012-04-05,759
2012-04-06,773
2012-04-07,766
2012-04-08,773
2012-04-09,782
2012-04-10,765
2012-04-11,755
2012-04-12,746
2012-04-13,769
2012-04-14,788
2012-04-15,785
2012-04-16,750
2012-04-17,746
2012-04-18,758
2012-04-19,762
2012-04-20,772
2012-04-21,790
2012-04-22,764
2012-04-23,778
2012-04-24,749
2012-04-25,758
2012-04-26,757
2012-04-27,765
2012-04-28,777
2012-04-29,769
2012-04-30,746
2012-05-01,754
2012-05-02,754
2012-05-03,752
2012-05-04,776
2012-05-05,774
2012-05-06,769
2012-05-07,754
2012-05-08,755
2012-05-09,742
2012-05-10,763
2012-05-11,767
2012-05-12,763
2012-05-13,769
2012-05-14,752
2012-05-15,756
2012-05-16,727
2012-05-17,760
2012-05-18,764
2012-05-19,771
2012-05-20,758
2012-05-21,758
2012-05-22,750
2012-05-23,750
2012-05-24,737
2012-05-25,756
2012-05-26,785
2012-05-27,753
2012-05-28,754
2012-05-29,759
2012-05-30,750
2012-05-31,774
2012-06-01,744
2012-06-02,746
2012-06-03,753
2012-06-04,754
2012-06-05,738
2012-06-06,742
2012-06-07,757
2012-06-08,743
2012-06-09,780
2012-06-10,747
2012-06-11,735
2012-06-12,741
2012-06-13,733
2012-06-14,737
2012-06-15,755
2012-06-16,762
2012-06-17,763
2012-06-18,745
2012-06-19,741
2012-06-20,737
2012-06-21,744
2012-06-22,755
2012-06-23,746
2012-06-24,734
2012-06-25,737
2012-06-26,744
2012-06-27,728
2012-06-28,722
2012-06-29,751
2012-06-30,748
2012-07-01,756
2012-07-02,741
2012-07-03,720
2012-07-04,736
2012-07-05,741
2012-07-06,746
2012-07-07,751
2012-07-08,729
2012-07-09,754
2012-07-10,727
2012-07-11,730
2012-07-12,730
2012-07-13,742
2012-07-14,737
2012-07-15,737
2012-07-16,740
2012-07-17,724
2012-07-18,718
2012-07-19,737
2012-07-20,725
2012-07-21,748
2012-07-22,742
2012-07-23,738
2012-07-24,741
2012-07-25,734
2012-07-26,719
2012-07-27,754
2012-07-28,756
2012-07-29,742
2012-07-30,725
2012-07-31,703
2012-08-01,721
2012-08-02,727
2012-08-03,734
2012-08-04,737
2012-08-05,728
2012-08-06,734
2012-08-07,716
2012-08-08,714
2012-08-09,729
2012-08-10,720
2012-08-11,737
2012-08-12,720
2012-08-13,721
2012-08-14,718
2012-08-15,700
2012-08-16,694
2012-08-17,740
2012-08-18,712
2012-08-19,739
2012-08-20,721
2012-08-21,690
2012-08-22,731
2012-08-23,721
2012-08-24,713
2012-08-25,728
2012-08-26,752
2012-08-27,736
2012-08-28,707
2012-08-29,713
2012-08-30,710
2012-08-31,716
2012-09-01,743
2012-09-02,734
2012-09-03,693
2012-09-04,716
2012-09-05,725
2012-09-06,721
2012-09-07,718
2012-09-08,736
2012-09-09,721
2012-09-10,724
2012-09-11,703
2012-09-12,706
2012-09-13,716
2012-09-14,719
2012-09-15,714
2012-09-16,726
2012-09-17,724
2012-09-18,713
2012-09-19,704
2012-09-20,706
2012-09-21,733
2012-09-22,727
2012-09-23,739
2012-09-24,714
2012-09-25,713
2012-09-26,703
2012-09-27,708
2012-09-28,736
2012-09-29,741
2012-09-30,724
2012-10-01,735
2012-10-02,722
2012-10-03,707
2012-10-04,716
2012-10-05,745
2012-10-06,712
2012-10-07,726
2012-10-08,723
2012-10-09,712
2012-10-10,705
2012-10-11,708
2012-10-12,731
2012-10-13,739
2012-10-14,740
2012-10-15,717
2012-10-16,725
2012-10-17,717
2012-10-18,713
2012-10-19,734
2012-10-20,722
2012-10-21,724
2012-10-22,729
2012-10-23,720
2012-10-24,718
2012-10-25,724
2012-10-26,728
2012-10-27,739
2012-10-28,706
2012-10-29,726
2012-10-30,715
2012-10-31,700
2012-11-01,733
2012-11-02,730
2012-11-03,719
2012-11-04,723
2012-11-05,726
2012-11-06,726
2012-11-07,713
2012-11-08,715
2012-11-09,746
2012-11-10,733
2012-11-11,717
2012-11-12,717
2012-11-13,708
2012-11-14,701
2012-11-15,716
2012-11-16,725
2012-11-17,744
2012-11-18,739
2012-11-19,732
2012-11-20,725
2012-11-21,703
2012-11-22,732
2012-11-23,731
2012-11-24,738
2012-11-25,749
2012-11-26,757
2012-11-27,726
2012-11-28,733
2012-11-29,738
2012-11-30,738
2012-12-01,739
2012-12-02,740
2012-12-03,736
2012-12-04,734
2012-12-05,717
2012-12-06,725
2012-12-07,754
2012-12-08,749
2012-12-09,754
2012-12-10,750
2012-12-11,752
2012-12-12,734
2012-12-13,754
2012-12-14,750
2012-12-15,759
2012-12-16,763
2012-12-17,741
2012-12-18,729
2012-12-19,736
2012-12-20,728
2012-12-21,746
2012-12-22,755
2012-12-23,761
2012-12-24,752
2012-12-25,759
2012-12-26,739
2012-12-27,730
2012-12-28,759
2012-12-29,765
2012-12-30,749
2012-12-31,743
2013-01-01,746
2013-01-02,735
2013-01-03,759
2013-01-04,744
2013-01-05,750
2013-01-06,764
2013-01-07,736
2013-01-08,743
2013-01-09,744
2013-01-10,741
2013-01-11,754
2013-01-12,774
2013-01-13,752
2013-01-14,755
2013-01-15,740
2013-01-16,745
2013-01-17,740
2013-01-18,764
2013-01-19,774
2013-01-20,765
2013-01-21,757
2013-01-22,738
2013-01-23,763
2013-01-24,756
2013-01-25,763
2013-01-26,771
2013-01-27,776
2013-01-28,754
2013-01-29,772
2013-01-30,737
2013-01-31,746
2013-02-01,768
2013-02-02,764
2013-02-03,784
2013-02-04,765
2013-02-05,774
2013-02-06,759
2013-02-07,759
2013-02-08,759
2013-02-09,770
2013-02-10,780
2013-02-11,771
2013-02-12,772
2013-02-13,756
2013-02-14,763
2013-02-15,771
2013-02-16,773
2013-02-17,769
2013-02-18,779
2013-02-19,781
2013-02-20,762
2013-02-21,768
2013-02-22,777
2013-02-23,792
2013-02-24,792
2013-02-25,786
2013-02-26,777
2013-02-27,762
2013-02-28,762
2013-03-01,780
2013-03-02,778
2013-03-03,804
2013-03-04,768
2013-03-05,772
2013-03-06,763
2013-03-07,776
2013-03-08,763
2013-03-09,795
2013-03-10,785
2013-03-11,785
2013-03-12,769
2013-03-13,766
2013-03-14,789
2013-03-15,793
2013-03-16,789
2013-03-17,777
2013-03-18,765
2013-03-19,764
2013-03-20,763
2013-03-21,756
2013-03-22,788
2013-03-23,778
2013-03-24,792
2013-03-25,802
2013-03-26,763
2013-03-27,776
2013-03-28,776
2013-03-29,802
2013-03-30,776
2013-03-31,807
2013-04-01,756
2013-04-02,762
2013-04-03,745
2013-04-04,794
2013-04-05,810
2013-04-06,800
2013-04-07,813
2013-04-08,786
2013-04-09,755
2013-04-10,754
2013-04-11,778
2013-04-12,780
2013-04-13,767
2013-04-14,779
2013-04-15,784
2013-04-16,773
2013-04-17,751
2013-04-18,781
2013-04-19,791
2013-04-20,769
2013-04-21,792
2013-04-22,779
2013-04-23,785
2013-04-24,761
2013-04-25,770
2013-04-26,794
2013-04-27,788
2013-04-28,797
2013-04-29,752
2013-04-30,765
2013-05-01,776
2013-05-02,765
2013-05-03,776
2013-05-04,782
2013-05-05,792
2013-05-06,780
2013-05-07,764
2013-05-08,743
2013-05-09,772
2013-05-10,764
2013-05-11,781
2013-05-12,769
2013-05-13,759
2013-05-14,761
2013-05-15,771
2013-05-16,773
2013-05-17,769
2013-05-18,787
2013-05-19,768
2013-05-20,758
2013-05-21,770
2013-05-22,760
2013-05-23,747
2013-05-24,781
2013-05-25,783
2013-05-26,770
2013-05-27,763
2013-05-28,771
2013-05-29,755
2013-05-30,771
2013-05-31,769
2013-06-01,791
2013-06-02,778
2013-06-03,753
2013-06-04,763
2013-06-05,740
2013-06-06,763
2013-06-07,769
2013-06-08,809
2013-06-09,773
2013-06-10,770
2013-06-11,758
2013-06-12,769
2013-06-13,761
2013-06-14,778
2013-06-15,781
2013-06-16,792
2013-06-17,753
2013-06-18,752
2013-06-19,752
2013-06-20,738
2013-06-21,773
2013-06-22,771
2013-06-23,766
2013-06-24,761
2013-06-25,757
2013-06-26,753
2013-06-27,747
2013-06-28,756
2013-06-29,777
2013-06-30,768
2013-07-01,771
2013-07-02,748
2013-07-03,744
2013-07-04,772
2013-07-05,776
2013-07-06,773
2013-07-07,774
2013-07-08,755
2013-07-09,732
2013-07-10,753
2013-07-11,740
2013-07-12,748
2013-07-13,778
2013-07-14,747
2013-07-15,780
2013-07-16,744
2013-07-17,744
2013-07-18,733
2013-07-19,743
2013-07-20,769
2013-07-21,751
2013-07-22,736
2013-07-23,727
2013-07-24,754
2013-07-25,737
2013-07-26,754
2013-07-27,760
2013-07-28,781
2013-07-29,746
2013-07-30,733
2013-07-31,730
2013-08-01,731
2013-08-02,735
2013-08-03,771
2013-08-04,754
2013-08-05,751
2013-08-06,718
2013-08-07,708
2013-08-08,737
2013-08-09,742
2013-08-10,751
2013-08-11,746
2013-08-12,733
2013-08-13,736
2013-08-14,728
2013-08-15,710
2013-08-16,738
2013-08-17,719
2013-08-18,765
2013-08-19,725
2013-08-20,712
2013-08-21,714
2013-08-22,735
2013-08-23,738
2013-08-24,754
2013-08-25,756
2013-08-26,739
2013-08-27,728
2013-08-28,729
2013-08-29,710
2013-08-30,733
2013-08-31,743
2013-09-01,739
2013-09-02,718
2013-09-03,714
2013-09-04,712
2013-09-05,735
2013-09-06,741
2013-09-07,736
2013-09-08,746
2013-09-09,744
2013-09-10,729
2013-09-11,710
2013-09-12,741
2013-09-13,737
2013-09-14,753
2013-09-15,733
2013-09-16,738
2013-09-17,742
2013-09-18,729
2013-09-19,732
2013-09-20,728
2013-09-21,747
2013-09-22,742
2013-09-23,724
2013-09-24,724
2013-09-25,722
2013-09-26,721
2013-09-27,733
2013-09-28,757
2013-09-29,728
2013-09-30,737
2013-10-01,721
2013-10-02,722
2013-10-03,730
2013-10-04,728
2013-10-05,745
2013-10-06,743
2013-10-07,727
2013-10-08,737
2013-10-09,722
2013-10-10,735
2013-10-11,737
2013-10-12,746
2013-10-13,748
2013-10-14,720
2013-10-15,727
2013-10-16,724
2013-10-17,726
2013-10-18,737
2013-10-19,759
2013-10-20,739
2013-10-21,741
2013-10-22,718
2013-10-23,717
2013-10-24,716
2013-10-25,744
2013-10-26,748
2013-10-27,739
2013-10-28,741
2013-10-29,727
2013-10-30,744
2013-10-31,732
2013-11-01,741
2013-11-02,758
2013-11-03,742
2013-11-04,723
2013-11-05,736
2013-11-06,733
2013-11-07,744
2013-11-08,753
2013-11-09,763
2013-11-10,753
2013-11-11,724
2013-11-12,724
2013-11-13,735
2013-11-14,737
2013-11-15,729
2013-11-16,763
2013-11-17,747
2013-11-18,748
2013-11-19,724
2013-11-20,735
2013-11-21,721
2013-11-22,735
2013-11-23,765
2013-11-24,746
2013-11-25,757
2013-11-26,728
2013-11-27,725
2013-11-28,756
2013-11-29,764
2013-11-30,767
2013-12-01,759
2013-12-02,743
2013-12-03,747
2013-12-04,743
2013-12-05,737
2013-12-06,749
2013-12-07,758
2013-12-08,766
2013-12-09,750
2013-12-10,746
2013-12-11,732
2013-12-12,760
2013-12-13,740
2013-12-14,779
2013-12-15,759
2013-12-16,782
2013-12-17,742
2013-12-18,746
2013-12-19,755
2013-12-20,766
2013-12-21,764
2013-12-22,760
2013-12-23,748
2013-12-24,738
2013-12-25,734
2013-12-26,762
2013-12-27,778
2013-12-28,773
2013-12-29,781
2013-12-30,763
2013-12-31,756
2014-01-01,760
2014-01-02,748
2014-01-03,761
2014-01-04,771
2014-01-05,777
2014-01-06,767
2014-01-07,751
2014-01-08,748
2014-01-09,759
2014-01-10,772
2014-01-11,785
2014-01-12,764
2014-01-13,763
2014-01-14,761
2014-01-15,760
2014-01-16,763
2014-01-17,784
2014-01-18,782
2014-01-19,781
2014-01-20,777
2014-01-21,775
2014-01-22,768
2014-01-23,773
2014-01-24,765
2014-01-25,760
2014-01-26,785
2014-01-27,759
2014-01-28,773
2014-01-29,769
2014-01-30,770
2014-01-31,794
2014-02-01,800
2014-02-02,790
2014-02-03,767
2014-02-04,756
2014-02-05,775
2014-02-06,766
2014-02-07,778
2014-02-08,796
2014-02-09,791
2014-02-10,765
2014-02-11,746
2014-02-12,772
2014-02-13,776
2014-02-14,813
2014-02-15,797
2014-02-16,786
2014-02-17,778
2014-02-18,777
2014-02-19,777
2014-02-20,784
2014-02-21,781
2014-02-22,803
2014-02-23,779
2014-02-24,793
2014-02-25,779
2014-02-26,768
2014-02-27,790
2014-02-28,789
2014-03-01,800
2014-03-02,806
2014-03-03,800
2014-03-04,785
2014-03-05,791
2014-03-06,791
2014-03-07,793
2014-03-08,806
2014-03-09,800
2014-03-10,789
2014-03-11,771
2014-03-12,782
2014-03-13,785
2014-03-14,783
2014-03-15,806
2014-03-16,810
2014-03-17,786
2014-03-18,780
2014-03-19,790
2014-03-20,795
2014-03-21,810
2014-03-22,789
2014-03-23,795
2014-03-24,789
2014-03-25,769
2014-03-26,794
2014-03-27,797
2014-03-28,798
2014-03-29,809
2014-03-30,810
2014-03-31,803
2014-04-01,779
2014-04-02,779
2014-04-03,772
2014-04-04,800
2014-04-05,784
2014-04-06,775
2014-04-07,800
2014-04-08,801
2014-04-09,776
2014-04-10,795
